11/09/2017,15:06:00,2.943,2.943,2.943,2.943,13
11/09/2017,15:07:00,2.943,2.944,2.943,2.944,53
11/09/2017,15:11:00,2.945,2.946,2.945,2.945,20
11/09/2017,15:13:00,2.945,2.945,2.944,2.944,10
11/09/2017,15:14:00,2.944,2.946,2.944,2.945,38
11/09/2017,15:15:00,2.945,2.945,2.945,2.945,10
11/09/2017,15:16:00,2.945,2.945,2.945,2.945,14
11/09/2017,15:17:00,2.945,2.945,2.944,2.944,51
11/09/2017,15:18:00,2.945,2.946,2.945,2.946,86
11/09/2017,15:19:00,2.945,2.945,2.945,2.945,47
11/09/2017,15:20:00,2.945,2.945,2.945,2.945,2
11/09/2017,15:21:00,2.945,2.945,2.945,2.945,24
11/09/2017,15:23:00,2.945,2.945,2.945,2.945,6
11/09/2017,15:24:00,2.944,2.944,2.944,2.944,6
11/09/2017,15:27:00,2.944,2.944,2.944,2.944,26
11/09/2017,15:30:00,2.945,2.945,2.945,2.945,1
11/09/2017,15:31:00,2.945,2.946,2.945,2.946,17
11/09/2017,15:34:00,2.946,2.946,2.946,2.946,15
11/09/2017,15:35:00,2.946,2.946,2.946,2.946,2
11/09/2017,15:37:00,2.946,2.946,2.946,2.946,1
11/09/2017,15:39:00,2.947,2.947,2.946,2.947,20
11/09/2017,15:41:00,2.947,2.948,2.947,2.948,3
11/09/2017,15:43:00,2.947,2.948,2.947,2.948,2
11/09/2017,15:44:00,2.947,2.947,2.947,2.947,2
11/09/2017,15:45:00,2.948,2.948,2.947,2.948,14
11/09/2017,15:46:00,2.948,2.948,2.946,2.947,14
11/09/2017,15:47:00,2.947,2.947,2.947,2.947,2
11/09/2017,15:48:00,2.947,2.948,2.946,2.948,29
11/09/2017,15:49:00,2.948,2.948,2.948,2.948,12
11/09/2017,15:50:00,2.948,2.949,2.947,2.949,95
11/09/2017,15:51:00,2.949,2.949,2.949,2.949,13
11/09/2017,15:52:00,2.948,2.948,2.948,2.948,11
11/09/2017,15:53:00,2.949,2.949,2.948,2.948,12
11/09/2017,15:55:00,2.949,2.949,2.949,2.949,7
11/09/2017,15:56:00,2.948,2.949,2.948,2.948,8
11/09/2017,15:57:00,2.948,2.948,2.948,2.948,3
11/09/2017,15:58:00,2.949,2.949,2.948,2.949,17
11/09/2017,15:59:00,2.949,2.951,2.948,2.95,108
11/09/2017,17:00:00,2.95,2.95,2.948,2.948,136
11/09/2017,17:01:00,2.949,2.949,2.949,2.949,8
11/09/2017,17:02:00,2.95,2.95,2.95,2.95,2
11/09/2017,17:04:00,2.949,2.949,2.949,2.949,1
11/09/2017,17:08:00,2.949,2.949,2.949,2.949,1
11/09/2017,17:09:00,2.949,2.949,2.949,2.949,7
11/09/2017,17:10:00,2.95,2.95,2.95,2.95,1
11/09/2017,17:13:00,2.95,2.95,2.95,2.95,22
11/09/2017,17:14:00,2.95,2.951,2.95,2.951,12
11/09/2017,17:16:00,2.951,2.951,2.951,2.951,7
11/09/2017,17:17:00,2.95,2.95,2.95,2.95,1
11/09/2017,17:18:00,2.95,2.95,2.95,2.95,11
11/09/2017,17:23:00,2.95,2.95,2.95,2.95,1
11/09/2017,17:27:00,2.95,2.95,2.95,2.95,3
11/09/2017,17:29:00,2.95,2.95,2.95,2.95,12
11/09/2017,17:30:00,2.951,2.951,2.95,2.95,3
11/09/2017,17:31:00,2.95,2.951,2.95,2.951,11
11/09/2017,17:32:00,2.952,2.956,2.952,2.953,83
11/09/2017,17:33:00,2.953,2.953,2.953,2.953,2
11/09/2017,17:34:00,2.953,2.953,2.953,2.953,1
11/09/2017,17:35:00,2.953,2.953,2.953,2.953,4
11/09/2017,17:37:00,2.953,2.953,2.953,2.953,5
11/09/2017,17:38:00,2.953,2.953,2.953,2.953,5
11/09/2017,17:39:00,2.953,2.953,2.953,2.953,2
11/09/2017,17:40:00,2.954,2.954,2.953,2.953,9
11/09/2017,17:41:00,2.953,2.954,2.953,2.954,11
11/09/2017,17:42:00,2.953,2.953,2.953,2.953,3
11/09/2017,17:43:00,2.952,2.952,2.952,2.952,1
11/09/2017,17:44:00,2.952,2.952,2.951,2.952,4
11/09/2017,17:45:00,2.951,2.951,2.951,2.951,2
11/09/2017,17:47:00,2.952,2.952,2.952,2.952,2
11/09/2017,17:49:00,2.951,2.951,2.951,2.951,1
11/09/2017,17:53:00,2.952,2.952,2.952,2.952,5
11/09/2017,17:58:00,2.952,2.952,2.952,2.952,1
11/09/2017,18:01:00,2.952,2.952,2.952,2.952,4
11/09/2017,18:02:00,2.951,2.951,2.951,2.951,2
11/09/2017,18:06:00,2.951,2.951,2.951,2.951,1
11/09/2017,18:08:00,2.952,2.952,2.952,2.952,1
11/09/2017,18:14:00,2.952,2.952,2.952,2.952,1
11/09/2017,18:15:00,2.952,2.952,2.952,2.952,1
11/09/2017,18:18:00,2.952,2.952,2.952,2.952,2
11/09/2017,18:20:00,2.952,2.952,2.952,2.952,1
11/09/2017,18:25:00,2.952,2.952,2.951,2.951,2
11/09/2017,18:27:00,2.952,2.952,2.951,2.951,2
11/09/2017,18:29:00,2.951,2.951,2.951,2.951,3
11/09/2017,18:38:00,2.951,2.951,2.951,2.951,1
11/09/2017,18:39:00,2.951,2.951,2.951,2.951,4
11/09/2017,18:42:00,2.95,2.951,2.95,2.951,4
11/09/2017,18:43:00,2.95,2.95,2.95,2.95,2
11/09/2017,18:44:00,2.951,2.951,2.95,2.95,5
11/09/2017,18:45:00,2.95,2.95,2.95,2.95,1
11/09/2017,18:50:00,2.95,2.95,2.95,2.95,2
11/09/2017,18:51:00,2.95,2.951,2.95,2.951,7
11/09/2017,18:53:00,2.951,2.951,2.951,2.951,2
11/09/2017,18:55:00,2.951,2.951,2.951,2.951,2
11/09/2017,18:56:00,2.951,2.951,2.951,2.951,1
11/09/2017,18:58:00,2.951,2.951,2.951,2.951,1
11/09/2017,18:59:00,2.951,2.951,2.951,2.951,3
11/09/2017,19:00:00,2.952,2.952,2.952,2.952,2
11/09/2017,19:01:00,2.952,2.952,2.952,2.952,1
11/09/2017,19:02:00,2.952,2.952,2.952,2.952,1
11/09/2017,19:05:00,2.95,2.95,2.95,2.95,8
11/09/2017,19:06:00,2.95,2.95,2.95,2.95,3
11/09/2017,19:07:00,2.95,2.95,2.95,2.95,5
11/09/2017,19:08:00,2.95,2.95,2.95,2.95,1
11/09/2017,19:09:00,2.95,2.95,2.95,2.95,11
11/09/2017,19:10:00,2.95,2.95,2.95,2.95,1
11/09/2017,19:14:00,2.95,2.95,2.95,2.95,1
11/09/2017,19:15:00,2.95,2.95,2.95,2.95,5
11/09/2017,19:18:00,2.95,2.95,2.95,2.95,1
11/09/2017,19:19:00,2.951,2.951,2.951,2.951,14
11/09/2017,19:24:00,2.951,2.951,2.951,2.951,7
11/09/2017,19:25:00,2.951,2.951,2.951,2.951,1
11/09/2017,19:28:00,2.95,2.95,2.95,2.95,1
11/09/2017,19:29:00,2.951,2.951,2.951,2.951,1
11/09/2017,19:30:00,2.95,2.95,2.95,2.95,2
11/09/2017,19:31:00,2.95,2.95,2.95,2.95,1
11/09/2017,19:32:00,2.95,2.95,2.95,2.95,1
11/09/2017,19:33:00,2.951,2.951,2.951,2.951,13
11/09/2017,19:34:00,2.951,2.951,2.951,2.951,1
11/09/2017,19:36:00,2.95,2.95,2.95,2.95,10
11/09/2017,19:41:00,2.951,2.951,2.95,2.95,3
11/09/2017,19:42:00,2.95,2.95,2.95,2.95,1
11/09/2017,19:44:00,2.951,2.951,2.951,2.951,3
11/09/2017,19:49:00,2.95,2.95,2.95,2.95,1
11/09/2017,19:54:00,2.95,2.95,2.95,2.95,1
11/09/2017,19:56:00,2.95,2.95,2.95,2.95,1
11/09/2017,20:10:00,2.951,2.951,2.951,2.951,26
11/09/2017,20:11:00,2.951,2.951,2.951,2.951,1
11/09/2017,20:12:00,2.951,2.951,2.951,2.951,1
11/09/2017,20:13:00,2.951,2.951,2.951,2.951,4
11/09/2017,20:32:00,2.951,2.951,2.951,2.951,12
11/09/2017,20:34:00,2.95,2.95,2.95,2.95,1
11/09/2017,20:38:00,2.95,2.95,2.95,2.95,2
11/09/2017,20:39:00,2.95,2.95,2.95,2.95,3
11/09/2017,20:41:00,2.95,2.951,2.95,2.951,11
11/09/2017,20:43:00,2.951,2.951,2.951,2.951,5
11/09/2017,20:45:00,2.95,2.95,2.95,2.95,7
11/09/2017,20:46:00,2.95,2.95,2.95,2.95,3
11/09/2017,20:47:00,2.95,2.95,2.95,2.95,2
11/09/2017,20:48:00,2.95,2.95,2.95,2.95,1
11/09/2017,20:51:00,2.951,2.951,2.951,2.951,5
11/09/2017,20:52:00,2.951,2.951,2.951,2.951,5
11/09/2017,20:54:00,2.95,2.951,2.95,2.951,5
11/09/2017,20:55:00,2.95,2.95,2.95,2.95,1
11/09/2017,20:58:00,2.95,2.95,2.95,2.95,2
11/09/2017,21:00:00,2.95,2.951,2.95,2.951,10
11/09/2017,21:06:00,2.95,2.951,2.95,2.95,3
11/09/2017,21:12:00,2.95,2.95,2.95,2.95,2
11/09/2017,21:17:00,2.951,2.951,2.951,2.951,1
11/09/2017,21:19:00,2.951,2.951,2.951,2.951,1
11/09/2017,21:26:00,2.95,2.95,2.95,2.95,3
11/09/2017,21:28:00,2.951,2.951,2.95,2.95,4
11/09/2017,21:29:00,2.951,2.951,2.95,2.95,3
11/09/2017,21:37:00,2.95,2.95,2.95,2.95,1
11/09/2017,21:40:00,2.95,2.95,2.95,2.95,2
11/09/2017,21:41:00,2.95,2.95,2.95,2.95,2
11/09/2017,21:43:00,2.951,2.951,2.951,2.951,1
11/09/2017,21:45:00,2.95,2.95,2.95,2.95,15
11/09/2017,21:51:00,2.95,2.95,2.95,2.95,2
11/09/2017,21:52:00,2.951,2.951,2.951,2.951,10
11/09/2017,21:53:00,2.95,2.95,2.95,2.95,1
11/09/2017,21:55:00,2.951,2.951,2.951,2.951,1
11/09/2017,22:00:00,2.95,2.951,2.95,2.951,12
11/09/2017,22:07:00,2.95,2.95,2.95,2.95,2
11/09/2017,22:08:00,2.95,2.95,2.95,2.95,1
11/09/2017,22:10:00,2.951,2.951,2.951,2.951,1
11/09/2017,22:11:00,2.951,2.951,2.951,2.951,1
11/09/2017,22:13:00,2.95,2.95,2.95,2.95,1
11/09/2017,22:14:00,2.95,2.95,2.95,2.95,2
11/09/2017,22:16:00,2.951,2.951,2.951,2.951,5
11/09/2017,22:29:00,2.951,2.951,2.951,2.951,11
11/09/2017,22:36:00,2.951,2.951,2.951,2.951,4
11/09/2017,22:37:00,2.951,2.951,2.951,2.951,1
11/09/2017,22:38:00,2.951,2.951,2.951,2.951,1
11/09/2017,22:46:00,2.952,2.952,2.952,2.952,1
11/09/2017,22:57:00,2.952,2.952,2.952,2.952,4
11/09/2017,23:05:00,2.952,2.952,2.952,2.952,8
11/09/2017,23:10:00,2.952,2.952,2.952,2.952,2
11/09/2017,23:14:00,2.951,2.951,2.951,2.951,3
11/09/2017,23:16:00,2.952,2.952,2.952,2.952,1
11/09/2017,23:17:00,2.951,2.951,2.951,2.951,1
11/09/2017,23:20:00,2.951,2.951,2.951,2.951,2
11/09/2017,23:21:00,2.951,2.951,2.951,2.951,8
11/09/2017,23:22:00,2.951,2.951,2.951,2.951,1
11/09/2017,23:27:00,2.952,2.952,2.952,2.952,1
11/09/2017,23:31:00,2.951,2.951,2.951,2.951,1
11/09/2017,23:35:00,2.951,2.951,2.951,2.951,1
11/09/2017,23:36:00,2.951,2.951,2.951,2.951,2
11/09/2017,23:43:00,2.951,2.951,2.951,2.951,2
11/09/2017,23:45:00,2.951,2.951,2.951,2.951,2
11/09/2017,23:52:00,2.952,2.952,2.952,2.952,29
11/09/2017,23:59:00,2.952,2.952,2.952,2.952,2
12/09/2017,0:00:00,2.951,2.951,2.951,2.951,2
12/09/2017,0:01:00,2.951,2.951,2.951,2.951,6
12/09/2017,0:07:00,2.952,2.953,2.952,2.952,15
12/09/2017,0:09:00,2.952,2.952,2.952,2.952,1
12/09/2017,0:10:00,2.952,2.952,2.952,2.952,28
12/09/2017,0:14:00,2.952,2.952,2.952,2.952,24
12/09/2017,0:17:00,2.952,2.952,2.952,2.952,1
12/09/2017,0:18:00,2.952,2.952,2.952,2.952,1
12/09/2017,0:20:00,2.951,2.953,2.951,2.953,21
12/09/2017,0:21:00,2.951,2.951,2.951,2.951,1
12/09/2017,0:23:00,2.952,2.954,2.952,2.952,117
12/09/2017,0:24:00,2.952,2.952,2.952,2.952,3
12/09/2017,0:27:00,2.952,2.953,2.952,2.952,156
12/09/2017,0:29:00,2.951,2.953,2.951,2.953,242
12/09/2017,0:30:00,2.954,2.957,2.954,2.955,183
12/09/2017,0:31:00,2.956,2.956,2.955,2.956,7
12/09/2017,0:32:00,2.956,2.957,2.956,2.957,31
12/09/2017,0:33:00,2.957,2.957,2.957,2.957,14
12/09/2017,0:34:00,2.958,2.958,2.958,2.958,4
12/09/2017,0:35:00,2.957,2.957,2.957,2.957,2
12/09/2017,0:36:00,2.958,2.958,2.958,2.958,2
12/09/2017,0:37:00,2.958,2.959,2.958,2.959,21
12/09/2017,0:38:00,2.959,2.959,2.958,2.959,8
12/09/2017,0:39:00,2.958,2.959,2.958,2.959,4
12/09/2017,0:40:00,2.959,2.959,2.959,2.959,3
12/09/2017,0:41:00,2.958,2.959,2.958,2.959,6
12/09/2017,0:42:00,2.959,2.959,2.959,2.959,4
12/09/2017,0:43:00,2.959,2.959,2.959,2.959,1
12/09/2017,0:44:00,2.959,2.959,2.959,2.959,12
12/09/2017,0:46:00,2.958,2.958,2.958,2.958,17
12/09/2017,0:47:00,2.957,2.957,2.957,2.957,2
12/09/2017,0:48:00,2.958,2.958,2.958,2.958,2
12/09/2017,0:49:00,2.958,2.958,2.958,2.958,2
12/09/2017,0:50:00,2.957,2.958,2.957,2.958,4
12/09/2017,0:52:00,2.958,2.958,2.958,2.958,1
12/09/2017,0:53:00,2.958,2.959,2.958,2.959,7
12/09/2017,0:54:00,2.958,2.959,2.958,2.959,3
12/09/2017,0:55:00,2.958,2.958,2.958,2.958,3
12/09/2017,0:56:00,2.958,2.959,2.958,2.959,3
12/09/2017,0:58:00,2.959,2.959,2.959,2.959,1
12/09/2017,0:59:00,2.959,2.96,2.959,2.96,9
12/09/2017,1:00:00,2.959,2.959,2.958,2.959,6
12/09/2017,1:01:00,2.958,2.958,2.958,2.958,2
12/09/2017,1:02:00,2.958,2.958,2.958,2.958,7
12/09/2017,1:03:00,2.958,2.958,2.958,2.958,1
12/09/2017,1:06:00,2.959,2.959,2.959,2.959,1
12/09/2017,1:08:00,2.959,2.959,2.959,2.959,3
12/09/2017,1:10:00,2.959,2.959,2.959,2.959,1
12/09/2017,1:11:00,2.958,2.959,2.958,2.959,3
12/09/2017,1:12:00,2.958,2.958,2.958,2.958,9
12/09/2017,1:13:00,2.958,2.958,2.958,2.958,1
12/09/2017,1:14:00,2.958,2.958,2.957,2.957,14
12/09/2017,1:15:00,2.956,2.956,2.955,2.955,8
12/09/2017,1:16:00,2.955,2.955,2.955,2.955,3
12/09/2017,1:17:00,2.956,2.956,2.956,2.956,4
12/09/2017,1:18:00,2.956,2.958,2.956,2.958,12
12/09/2017,1:19:00,2.958,2.959,2.958,2.958,5
12/09/2017,1:20:00,2.958,2.959,2.957,2.959,47
12/09/2017,1:21:00,2.958,2.958,2.958,2.958,3
12/09/2017,1:23:00,2.958,2.958,2.958,2.958,1
12/09/2017,1:24:00,2.959,2.959,2.959,2.959,1
12/09/2017,1:26:00,2.959,2.959,2.959,2.959,1
12/09/2017,1:27:00,2.958,2.958,2.958,2.958,8
12/09/2017,1:28:00,2.959,2.959,2.959,2.959,5
12/09/2017,1:29:00,2.958,2.959,2.958,2.959,18
12/09/2017,1:30:00,2.958,2.958,2.958,2.958,2
12/09/2017,1:31:00,2.959,2.959,2.958,2.958,6
12/09/2017,1:35:00,2.959,2.959,2.958,2.959,19
12/09/2017,1:36:00,2.959,2.959,2.959,2.959,8
12/09/2017,1:37:00,2.959,2.959,2.959,2.959,2
